證券代號,公司名稱,市值(百萬元),年月,股本(億),收盤價(元),平均股價(元),營業收入(億),稅後淨利(億),營業利益率(%),ROE(%),稅後淨利率(%),ROA(%),M營業利益成長率,M稅後淨利成長率,PER,PBR,負債/淨值比,流動比率,速動比率,應收帳款周轉次,存貨周轉率,Return,年份,ReturnMean_year_Label,訓練年份,測試年份,使用K值,選股類型
1101,台泥,1357920.0,2011,369.0,35.0,36.8,1185,86.2,13.6,10.8,7.274261603375527,5.24,3.31,7.33,15.8,1.4,3.13,93.82,35.56,3.72,51.09,6.70731707317074,2011,1,2010,2011,1,預測為高於平均
1227,佳格,437088.0,2011,46.4,92.0,94.2,198,24.6,14.1,30.4,12.42424242424243,21.6,6.34,15.4,17.6,4.88,4.66,173.8,58.52,23.79,81.31,21.37203166226913,2011,1,2010,2011,1,預測為高於平均
1301,台塑,5875200.0,2011,612.0,80.8,96.0,2170,357.0,11.7,14.2,16.45161290322581,10.1,-18.5,-21.6,16.4,2.44,378.8,33.76,350.1,57.66,40.5,-17.12820512820513,2011,0,2010,2011,1,預測為高於平均
1304,台聚,339948.0000000001,2011,99.4,24.35,34.2,578,32.1,9.87,16.9,5.55363321799308,9.05,1.29,9.01,9.75,1.9,1.4,160.8,64.76,6.71,44.98,-16.60958904109588,2011,0,2010,2011,1,預測為高於平均
1314,中石化,685560.0,2011,197.0,26.95,34.8,439,109.0,12.4,32.4,24.82915717539863,21.9,8.96,72.8,6.29,1.79,6.32,295.4,228.5,4.34,41.14,-6.747404844290656,2011,1,2010,2011,1,預測為高於平均
1108,幸福,24786.0,2012,40.5,6.68,6.12,41.9,1.98,0.9,4.32,4.725536992840096,2.02,130.0,241.0,12.5,0.59,215.9,3.63,229.3,88.19,356.8,25.80037664783428,2012,1,2011,2012,7,預測為高於平均
1110,東泥,69784.0,2012,57.2,14.1,12.2,16.4,0.68,6.04,0.83,4.146341463414635,0.73,62.0,191.0,101.0,0.83,10.64,302.8,140.0,4.46,3.09,39.6039603960396,2012,1,2011,2012,7,預測為高於平均
1229,聯華,158763.0,2012,84.9,18.95,18.7,51.4,15.8,4.74,7.6,30.73929961089494,6.13,102.0,3.11,10.1,0.8,1.17,92.81,54.08,7.1,27.96,7.977207977207969,2012,0,2011,2012,7,預測為高於平均
1313,聯成,185320.0,2012,113.0,16.3,16.4,495,12.1,2.53,6.79,2.444444444444444,2.96,154.0,15.2,15.2,1.03,-1.1,92.98,49.15,3.25,35.86,5.16129032258065,2012,0,2011,2012,7,預測為高於平均
1101,台泥,1468620.0,2013,369.0,46.25,39.8,1161,100.0,15.3,10.2,8.613264427217917,5.43,34.6,28.8,14.6,1.3,0.03,36.52,8.33,80.34,5.29,18.89460154241646,2013,1,2012,2013,15,預測為高於平均
