訓練年份,測試年份,最佳平均報酬率(%),最佳準則,最大深度,最小分割樣本數,最小葉子樣本數,特徵數量,選中股票數量,最佳特徵組合
1997,1998,110.0953,gini,3,2,2,2,4,"收盤價(元)_年, 利潤邊際NPM"
1998,1999,3.594133333333332,gini,3,2,2,1,3,股價營收比
1999,2000,69.57832272727273,gini,5,2,5,1,22,負債/淨值比
2000,2001,68.5185,gini,3,2,1,1,1,M應收帳款週轉次
2001,2002,92.3325,gini,3,2,1,1,2,M稅後淨利成長率
2002,2003,31.721899999999998,gini,3,2,5,2,2,"收盤價(元)_年, M流動比率"
2003,2004,29.400134024390244,gini,7,5,2,2,82,"股價淨值比, 資產報酬率ROA"
2004,2005,84.7247,gini,3,2,1,1,1,負債/淨值比
2005,2006,45.49266,gini,3,2,5,1,5,M流動比率
2006,2007,-36.92395,gini,5,2,1,1,4,M應收帳款週轉次
2007,2008,140.1397375,gini,3,2,5,1,8,利潤邊際NPM
