證券代碼,簡稱,年月,市值(百萬元),收盤價(元)_年,Unknown masked parameter,股價淨值比,股價營收比,M淨值報酬率─稅後,資產報酬率ROA,營業利益率OPM,利潤邊際NPM,負債/淨值比,M流動比率,M速動比率,M存貨週轉率 (次),M應收帳款週轉次,M營業利益成長率,M稅後淨利成長率,Return,ReturnMean_year_Label,年份,訓練年份,測試年份,使用準則,最大深度,選股類型
19982330,台積電       ,199812,429349,14.27,0.644318130193692,1.0266,1.711,0.10901,0.16363,0.27383,0.30431,0.50111,324.93,262.27,6.96,6.02,-7.51,-19.89,193.2025,1,1998,1997,1998,gini,5,預測為高於平均
2357,華碩         ,199812,244863,231.8,0.378609382660268,6.0649,5.3571,0.32378,0.37232,0.28274,0.32883,0.14991,673.08,601.87,8.76,20.8,72.81,64.46,56.0181,1,1998,1997,1998,gini,5,預測為高於平均
2317,鴻海         ,199812,130758,17.08,0.939001561999887,0.74164,0.3138,0.14937,0.32517,0.14633,0.13757,1.177,121.12,82.67,6.75,4.93,59.51,50.27,87.7049,1,1998,1997,1998,gini,5,預測為高於平均
2356,英業達       ,199812,109491,23.67,0.875942811492984,1.3754,0.40747,0.11301,0.22328,0.067941,0.068796,0.97568,169.04,123.14,8.61,5.81,4.3,-12.57,-13.139,-1,1998,1997,1998,gini,5,預測為高於平均
2311,日月光       ,199812,96120,15.76,0.550156342898422,1.2823,1.3516,0.034119,0.065988,0.13683,0.077253,0.93408,145.36,120.93,8.13,5.37,-19.33,-72.55,130.6472,1,1998,1997,1998,gini,5,預測為高於平均
2306,宏電         ,199812,92292,22.47,0.587044704531417,1.2483,0.34379,0.023422,0.050061,0.0094263,0.014691,1.1373,127.1,81.79,8.83,7.42,-39.72,-34.78,191.3663,1,1998,1997,1998,gini,5,預測為高於平均
2313,華通         ,199812,90850,101.36,0.207742292733028,4.0334,2.504,0.15335,0.27669,0.2374,0.17175,0.80433,148.86,112.09,8.4,6.01,97.77,28.46,5.8307,-1,1998,1997,1998,gini,5,預測為高於平均
2324,仁寶         ,199812,88918,16.84,0.301246330279491,0.63,0.36293,0.16212,0.21551,0.12078,0.12424,0.32928,297.97,240.99,11.32,8.61,130.14,42.72,39.4893,1,1998,1997,1998,gini,5,預測為高於平均
2204,中華         ,199812,59242,28.19,0.225921780972399,1.129,0.52672,0.12332,0.1799,0.066857,0.083949,0.45883,251.57,83.95,5.29,27.93,2.68,28.35,-41.7879,-1,1998,1997,1998,gini,5,預測為高於平均
1101,台泥         ,199812,50457,13.64,0.311102286650413,0.72902,1.0404,0.03588,0.077355,0.088505,0.12042,1.1559,84.53,53.45,10.33,6.77,104.06,76.91,30.3519,1,1998,1997,1998,gini,5,預測為高於平均
2381,華宇         ,199812,50064,75.92,0.923379642103244,2.8911,0.71421,0.22967,0.34712,0.098774,0.08576,0.5114,253.14,165.12,9.53,14.29,168.52,118.4,23.9331,1,1998,1997,1998,gini,5,預測為高於平均
2323,中環         ,199812,43764,18.14,0.258064695912067,0.9989,1.6053,0.099497,0.1988,0.23446,0.32606,0.99804,111.09,81.27,4.49,4.48,969.71,28.82,191.6759,1,1998,1997,1998,gini,5,預測為高於平均
2615,萬海         ,199812,42210,12.15,0.408719846112552,0.74176,0.43658,0.12199,0.18481,0.13705,0.10897,0.515,148.7,140.47,0.0,42.2,88.62,113.9,-33.251,-1,1998,1997,1998,gini,5,預測為高於平均
2347,聯強         ,199812,35750,20.73,0.22174673401724,0.65893,0.12256,0.08039,0.14009,0.033555,0.026247,0.74268,194.03,127.7,11.67,10.33,54.95,62.02,89.918,1,1998,1997,1998,gini,5,預測為高於平均
2401,凌陽         ,199812,22356,25.91,0.458848828179931,1.3474,1.7285,0.19896,0.25028,0.3201,0.34635,0.25792,252.17,227.78,8.96,6.54,-0.65,-18.86,80.2007,1,1998,1997,1998,gini,5,預測為高於平均
2363,矽統         ,199812,21610,40.61,0.546805718738968,2.9642,2.3232,0.16625,0.21422,0.13718,0.16797,0.28852,292.96,261.76,11.49,5.0,1170.63,251.78,154.6171,1,1998,1997,1998,gini,5,預測為高於平均
2343,精業         ,199812,19448,21.98,0.395515215668593,0.94701,0.96193,0.085972,0.11469,0.092912,0.1165,0.33399,338.54,234.42,4.25,5.76,57.41,69.82,254.2311,1,1998,1997,1998,gini,5,預測為高於平均
1451,年興         ,199812,19125,21.68,0.367436648544477,1.3399,1.3092,0.11926,0.16976,0.23214,0.17971,0.42342,222.14,102.35,3.4,10.01,50.68,24.41,0.1845,-1,1998,1997,1998,gini,5,預測為高於平均
2310,旭麗         ,199812,18849,33.58,0.987982003161633,1.638,0.78458,0.080531,0.1684,0.086352,0.080666,1.0912,165.58,121.75,6.53,7.15,169.24,-59.27,11.2865,1,1998,1997,1998,gini,5,預測為高於平均
2411,飛瑞         ,199812,18802,23.76,0.0377388662395521,1.5419,1.2578,0.16712,0.20377,0.18324,0.16663,0.21933,404.1,337.07,6.88,4.14,3.45,7.37,11.1953,1,1998,1997,1998,gini,5,預測為高於平均
9917,中保         ,199812,18637,21.95,0.885168008202475,1.2345,1.4614,0.11066,0.14124,0.22422,0.16893,0.2763,140.51,124.33,95.47,19.34,19.19,-14.39,64.3736,1,1998,1997,1998,gini,5,預測為高於平均
2101,南港         ,199812,17735,35.45,0.261871183870716,1.7796,1.8301,0.031794,0.091292,0.077439,0.093892,1.8713,36.68,28.99,9.13,5.54,41.45,210.03,-32.3554,-1,1998,1997,1998,gini,5,預測為高於平均
1503,士電         ,199812,17374,25.56,0.335356839962797,1.3727,1.1215,0.033614,0.065155,0.073826,0.053254,0.93837,148.96,82.21,4.91,3.92,-5.29,-17.72,-28.3646,-1,1998,1997,1998,gini,5,預測為高於平均
2207,和泰         ,199812,16794,16.34,0.679727951377338,0.79746,0.15035,0.06769,0.12307,0.013929,0.023199,0.81808,149.82,125.39,23.32,6.94,-25.15,7.78,-35.3733,-1,1998,1997,1998,gini,5,預測為高於平均
9933,中鼎         ,199812,16435,14.6,0.13655313735537,0.95675,0.37075,0.075541,0.17864,0.061351,0.06924,1.3648,127.55,78.95,4.37,11.13,81.76,127.25,-43.5616,-1,1998,1997,1998,gini,5,預測為高於平均
2526,大陸         ,199812,16318,10.38,0.106761861607241,0.44133,0.81797,0.025962,0.037068,-0.039284,0.068695,0.42779,224.81,51.26,0.97,3.77,-438.59,48.95,-21.0983,-1,1998,1997,1998,gini,5,預測為高於平均
2367,燿華         ,199812,15813,28.66,0.65375734866856,1.1405,1.4541,0.073889,0.10458,0.15837,0.13337,0.4154,160.23,134.19,10.95,5.77,22.09,19.82,-24.7732,-1,1998,1997,1998,gini,5,預測為高於平均
2377,微星         ,199812,15779,16.12,0.49417393663927,0.85472,0.18331,0.1347,0.32744,0.087903,0.070242,1.4308,139.55,113.51,21.85,7.53,143.71,59.44,81.6998,1,1998,1997,1998,gini,5,預測為高於平均
2903,遠百         ,199812,15762,9.82,0.779051723231275,0.54254,0.23073,0.023602,0.052894,0.01604,0.022495,1.2411,104.93,74.22,11.36,29.64,-26.7,-42.62,-26.2729,-1,1998,1997,1998,gini,5,預測為高於平均
2368,金像電       ,199812,14893,26.19,0.334163052737496,0.74151,0.83275,0.078152,0.1046,0.12214,0.11746,0.33843,204.37,177.12,10.78,4.92,15.23,11.61,-8.0565,-1,1998,1997,1998,gini,5,預測為高於平均
9801,力霸         ,199812,13865,34.93,0.744074260367462,3.2223,5.1519,0.024122,0.053589,-0.012623,0.085693,1.2215,145.52,68.55,1.17,3.27,-127.65,23.33,36.1867,1,1998,1997,1998,gini,5,預測為高於平均
1507,永大         ,199812,13639,18.42,0.904722238067363,1.0222,1.3923,0.069737,0.095214,0.099523,0.13151,0.36533,218.89,144.57,2.12,3.65,-30.84,0.37,-39.3594,-1,1998,1997,1998,gini,5,預測為高於平均
1304,台聚         ,199812,13602,10.25,0.609866648422558,0.77652,1.4376,0.024453,0.050602,0.055704,0.097664,1.0693,159.34,118.64,10.08,13.62,-56.47,-58.39,24.0976,1,1998,1997,1998,gini,5,預測為高於平均
1716,永信         ,199812,13321,31.84,0.805489424529686,1.557,2.0088,0.079881,0.10421,0.1952,0.13752,0.30453,230.3,144.93,1.3,3.08,35.43,5.11,-52.544,-1,1998,1997,1998,gini,5,預測為高於平均
2706,第一店       ,199812,13224,44.08,0.576721515614685,1.8552,17.1518,0.071956,0.10176,0.60086,0.94114,0.41416,169.93,165.34,0.0,51.57,2.42,30.26,10.5944,1,1998,1997,1998,gini,5,預測為高於平均
2334,國豐         ,199812,12674,25.0,0.489901388512224,2.1313,1.8868,0.032574,0.057118,-0.070552,0.050584,0.75346,72.34,36.34,4.53,7.36,-4023.66,-73.11,-64.0,-1,1998,1997,1998,gini,5,預測為高於平均
2422,國聯         ,199812,12529,47.03,0.712694471678914,2.4495,4.7077,0.18401,0.21798,0.35846,0.41874,0.18465,778.48,606.98,2.25,6.08,153.0,106.08,-21.2843,-1,1998,1997,1998,gini,5,預測為高於平均
2905,三商行       ,199812,12290,16.04,0.471088374541939,1.1565,0.31291,0.032312,0.075018,0.031835,0.020296,1.3217,89.55,30.66,6.07,19.01,-2.78,-45.06,10.7232,1,1998,1997,1998,gini,5,預測為高於平均
5307,耀文         ,199812,11639,27.96,0.0714454646006424,1.4215,1.3924,0.077136,0.12581,0.12211,0.12327,0.63095,190.51,157.13,10.42,5.1,96.17,35.68,-39.2704,-1,1998,1997,1998,gini,5,預測為高於平均
1227,佳格         ,199812,11416,18.13,0.521649842464284,1.2643,0.7924,0.13296,0.18266,0.1301,0.11448,0.37377,234.08,136.96,4.65,7.42,10.23,25.6,-47.1594,-1,1998,1997,1998,gini,5,預測為高於平均
9910,豐泰         ,199812,10824,11.75,0.972974554763863,0.7615,0.28568,0.10948,0.17501,0.03773,0.069865,0.59857,87.76,51.52,15.52,17.73,-27.29,-16.12,-3.5745,-1,1998,1997,1998,gini,5,預測為高於平均
1319,東陽         ,199812,10119,15.52,0.825313795402046,0.99296,0.84624,0.083943,0.13778,0.041949,0.12189,0.6413,97.93,68.52,10.26,4.01,127.67,359.25,-24.1624,-1,1998,1997,1998,gini,5,預測為高於平均
1449,佳和         ,199812,10106,53.18,0.083469814858914,4.041,5.0599,0.071974,0.088368,0.16034,0.11064,0.22778,138.94,38.03,3.25,20.78,64.99,10.2,-32.437,-1,1998,1997,1998,gini,5,預測為高於平均
2360,致茂         ,199812,9849,18.3,0.390937802323736,0.78306,1.3525,0.11544,0.13004,0.18646,0.22455,0.12644,634.12,490.28,3.12,4.75,23.03,33.01,41.9126,1,1998,1997,1998,gini,5,預測為高於平均
2106,建大         ,199812,9818,14.46,0.83137974283907,0.91461,0.64439,0.077474,0.13447,0.13114,0.094758,0.73571,148.67,105.47,4.47,4.55,49.33,42.21,-26.7635,-1,1998,1997,1998,gini,5,預測為高於平均
2384,勝華         ,199812,9707,15.98,0.0604711791698936,0.90028,0.6703,0.10278,0.21049,0.20779,0.15676,1.048,140.8,40.24,1.73,7.62,6.5,16.32,80.2879,1,1998,1997,1998,gini,5,預測為高於平均
2523,德寶         ,199812,9641,13.39,0.526875830508296,1.0372,0.78997,0.07328,0.12145,0.086671,0.092532,0.65729,182.86,91.25,8.71,4.25,35.45,3.57,-45.183,-1,1998,1997,1998,gini,5,預測為高於平均
2379,瑞昱         ,199812,9547,17.07,0.656859890973707,0.79285,0.90557,0.15551,0.18161,0.22675,0.20742,0.16779,474.77,394.1,5.05,5.31,41.93,4.27,113.0053,1,1998,1997,1998,gini,5,預測為高於平均
5313,皇旗         ,199812,9428,35.59,0.015487125636019,2.2327,0.74503,0.032553,0.08949,0.056824,0.029862,1.749,171.17,94.72,3.41,3.31,42.35,86.54,-24.6979,-1,1998,1997,1998,gini,5,預測為高於平均
2355,敬鵬         ,199812,9293,15.84,0.106216344928664,0.52712,0.6807,0.07771,0.099214,0.10331,0.12813,0.27672,268.7,240.58,11.4,4.69,23.98,21.12,-2.5884,-1,1998,1997,1998,gini,5,預測為高於平均
4506,崇友         ,199812,8222,14.42,0.983052466469856,0.88088,0.90464,0.076863,0.11774,0.093154,0.12087,0.53187,186.36,86.65,1.95,3.59,-36.2,-12.31,-57.4896,-1,1998,1997,1998,gini,5,預測為高於平均
2614,東森         ,199812,8173,7.22,0.301454948712065,0.62892,0.87409,0.030447,0.080252,0.055117,0.13007,1.6358,185.92,136.52,1.19,18.18,-43.2,-1.67,31.856,1,1998,1997,1998,gini,5,預測為高於平均
2910,統領         ,199812,8107,27.46,0.666338851584426,1.782,1.2754,0.11443,0.14324,0.086836,0.10252,0.25173,85.59,73.31,56.19,212.19,-6.4,48.67,12.0175,1,1998,1997,1998,gini,5,預測為高於平均
2391,合勤         ,199812,7988,14.17,0.178132454400338,0.77011,0.98334,0.1164,0.13044,0.14562,0.16785,0.12065,660.22,570.24,5.4,9.73,59.81,21.33,44.4601,1,1998,1997,1998,gini,5,預測為高於平均
1308,亞聚         ,199812,7641,14.72,0.56119979270966,0.81147,1.2155,0.10626,0.11901,0.11282,0.1783,0.11998,816.32,742.65,9.69,19.22,-33.95,-5.4,13.519,1,1998,1997,1998,gini,5,預測為高於平均
2321,東訊         ,199812,7369,22.22,0.156404952226563,1.5126,0.45062,0.083098,0.14814,0.029627,0.047433,0.78275,156.07,86.4,5.31,6.01,101.32,53.11,72.1872,1,1998,1997,1998,gini,5,預測為高於平均
2369,菱生         ,199812,7173,19.79,0.482022061031856,0.91114,1.7591,0.08506,0.10015,0.14675,0.1933,0.17736,413.51,365.62,9.26,3.59,8.72,37.65,-21.6271,-1,1998,1997,1998,gini,5,預測為高於平均
2386,國電         ,199812,7165,21.82,0.120611613297162,1.3502,0.41069,0.15452,0.2746,0.082267,0.08352,0.77713,175.05,129.31,12.43,6.16,151.71,84.4,240.1467,1,1998,1997,1998,gini,5,預測為高於平均
2380,虹光         ,199812,7097,20.67,0.589507484695059,1.1976,0.26551,0.17387,0.36525,0.084115,0.080982,1.1007,171.2,97.69,7.3,6.52,138.57,72.3,73.9236,1,1998,1997,1998,gini,5,預測為高於平均
1522,堤維西       ,199812,6862,21.08,0.582986382747674,0.82992,0.74382,0.075072,0.12659,0.12797,0.11345,0.68625,129.85,97.04,7.34,3.9,87.77,46.68,-27.5142,-1,1998,1997,1998,gini,5,預測為高於平均
1457,宜進         ,199812,6577,24.54,0.343877004114983,1.7541,1.9292,0.03435,0.072018,0.018142,0.079231,1.0966,79.04,55.02,4.27,6.34,-71.7,20.81,-42.991,-1,1998,1997,1998,gini,5,預測為高於平均
2538,基泰         ,199812,6475,12.85,0.107769015243743,0.67242,1.7179,0.031115,0.058287,0.15805,0.14889,0.87328,203.78,38.39,0.25,16.25,-26.32,-34.92,-45.5253,-1,1998,1997,1998,gini,5,預測為高於平均
2314,台揚         ,199812,6462,13.49,0.906308150649733,1.3278,1.3009,0.028437,0.043116,0.0060505,0.042248,0.51621,200.56,100.46,2.43,5.23,107.77,113.23,158.9325,1,1998,1997,1998,gini,5,預測為高於平均
1417,嘉裕         ,199812,6273,15.46,0.0225125927402318,1.2672,2.427,0.030119,0.04041,0.026162,0.077435,0.34169,121.95,33.18,1.79,14.7,145.95,241.99,-56.0155,-1,1998,1997,1998,gini,5,預測為高於平均
1110,東泥         ,199812,6104,7.49,0.178766186752368,0.50574,1.7179,0.024998,0.029408,0.14105,0.09977,0.1764,661.94,456.29,2.67,4.27,-18.47,-38.28,-7.2096,-1,1998,1997,1998,gini,5,預測為高於平均
2303,聯電         ,199912,743462,54.04,0.0942293388877347,3.4052,10.3525,0.070755,0.0933,0.12076,0.31119,0.31863,161.25,144.18,8.04,6.59,1206.72,387.38,-49.4264,-1,1999,1998,1999,gini,10,預測為高於平均
2357,華碩         ,199912,379458,361.65,0.598523668756741,9.8194,8.4616,0.29365,0.33831,0.25753,0.29153,0.1521,642.24,547.02,8.29,15.67,26.79,23.41,-59.6516,-1,1999,1998,1999,gini,10,預測為高於平均
